Genus,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,414_CL,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
Lachnospiraceae_UCG-001,6165,5907,6880,3581,2450,2944,2295,4763,315,193,152,205,558,20,227,146,4991,3817,183,95,4646,2756,211,261,4079,2429,5828,4259,278,214,111,69,166,154,3698,717,2213,1356,7933,6314,9406,5301,130,158,7274,2389,206,280,194,218,408,216,1227,168,233,229,2195,3680,1087,3488,4694,3967,8400,14046,2473,2591,2561,3967,3873,3800,1594,2303,3654,3800,3316,1842,2340,3663,1768,1995,6596,5813,3430,2966,5516,3525,2476,2893,3786,4316,5452,4041,4146,2821,5532,2894,4103,4389,2042,3155,4740,6949,7113,4993,9289,3880,4173,2190,4423,9306,5509,5928,5821,2902,7772,3445,3923,2923,6996,1692,4336,4589,3042,6925,5281,3105,5020,1167,2559,1637,7211,4047,5650,3394,4828,4351,3793,1762,9128,5768,6523,6069,4101,4632,4698,2585,5362,5105,13475,6543,883,113,2970,805
Lachnospiraceae_UCG-004,0,0,0,0,0,0,0,0,31,22,12,10,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,52,15,18,21,24,30,0,0,0,0,0,0,0,0,0,0,0,0,30,28,33,16,0,0,0,0,0,0,0,0,0,0,21,17,64,26,31,17,13,14,0,0,0,0,0,0,95,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lachnospiraceae_UCG-006,280,113,278,109,225,319,95,190,143,131,97,88,259,0,118,151,182,146,101,31,165,119,94,60,238,213,269,169,239,116,146,90,68,63,269,31,72,66,114,145,144,66,29,281,193,29,67,76,96,69,131,100,193,120,162,97,56,57,424,136,186,141,391,196,189,181,113,272,794,270,293,59,509,96,395,98,161,204,86,92,611,546,295,222,325,452,580,228,145,62,168,128,167,64,133,89,141,77,96,77,59,88,184,65,562,263,657,409,110,16,127,235,148,34,199,61,85,67,219,67,135,167,82,257,119,81,120,27,133,77,106,104,158,104,152,216,372,131,454,287,221,62,153,237,471,343,39,35,184,72,183,72,228,67
Lactobacillus,4902,2167,10294,4239,6484,5410,2107,3590,9057,6798,5292,3707,5432,1249,6947,3253,6544,2529,3364,1190,7129,4101,2982,1803,9565,4851,5279,1695,11178,3253,3368,2220,1503,1895,7685,3104,11305,8727,9001,8693,4586,1827,7269,2024,5792,563,5192,3657,2286,1129,6183,4270,12146,9950,2303,1712,6103,5014,5432,2472,4739,3671,8513,2472,7944,9596,7263,11740,9248,3742,7195,1420,4668,1513,6749,2372,2653,4960,4620,4616,4252,3653,10713,5805,4321,4590,10979,2962,9030,2967,6287,2872,7984,2029,7692,3769,13249,4202,4564,5325,3459,1703,18809,6758,8955,4697,13482,11511,2112,583,7421,9096,10970,2670,6881,3599,6189,6264,5257,1686,7851,9243,3478,5721,8525,4937,8101,1760,2088,1334,7514,4452,3828,2022,4015,2536,6936,1672,5309,3090,10533,1833,4691,3158,8368,5796,8891,4732,2658,1617,5931,1441,1672,577
Listeria,10,0,0,8,0,0,0,14,0,0,0,0,8,0,0,17,0,11,12,0,17,0,9,0,9,14,30,12,10,11,0,0,0,9,0,8,35,0,19,73,0,12,0,5,9,0,9,0,8,0,9,0,30,0,16,0,0,15,0,0,11,0,15,19,11,8,9,10,8,0,0,0,11,0,14,7,0,0,0,7,14,16,14,0,18,14,0,0,0,6,0,0,11,11,12,0,7,0,7,0,10,11,13,0,0,9,0,7,12,0,13,14,18,4,11,5,0,0,18,0,10,11,0,0,13,12,10,0,0,0,7,0,0,10,22,0,20,0,0,7,53,0,0,13,9,0,9,11,11,10,63,0,0,0
Marvinbryantia,43,15,45,17,34,37,31,30,46,40,15,16,71,0,20,11,92,66,123,58,34,36,279,190,28,42,194,106,125,52,22,10,52,59,48,0,65,36,65,49,83,24,9,26,156,38,210,209,179,103,51,45,55,46,43,36,24,21,152,28,82,64,153,53,51,29,20,46,140,60,49,29,122,29,55,16,178,314,55,66,10,12,14,21,64,47,121,49,58,23,24,21,85,26,24,18,58,47,23,23,36,62,85,42,70,33,61,27,80,10,18,24,101,13,66,28,32,18,57,14,57,54,10,19,54,28,44,0,49,27,63,64,86,48,24,18,69,19,38,38,84,14,27,23,11,0,45,31,102,27,74,13,16,0
Monoglobus,46,23,70,14,18,35,5,5,5,0,0,0,19,0,0,7,68,36,85,20,69,62,85,33,0,0,0,5,10,5,0,0,2,6,0,0,10,5,11,8,8,0,0,0,113,15,16,12,6,9,0,0,4,0,0,0,0,0,0,0,20,10,89,22,28,40,8,30,11,7,51,7,14,4,23,0,8,5,0,0,50,20,4,0,14,22,0,0,23,17,22,25,25,9,16,4,5,5,5,5,9,6,30,5,29,9,6,0,0,5,0,3,2,0,20,12,5,0,18,5,6,19,0,7,25,14,23,4,16,9,19,9,23,9,5,8,19,5,15,5,9,3,19,18,12,0,14,7,31,13,5,0,17,6
Mucispirillum,4773,8743,4257,10682,143,232,1760,17563,219,145,169,144,4760,51,1960,10621,3159,13505,3650,6359,1912,10907,4016,10434,1974,9284,2527,15645,4087,9631,2108,2600,1174,10577,5798,4215,1960,12635,4274,12025,3754,11010,232,11903,4181,3733,3312,11434,2614,6259,2818,6414,2776,14059,2196,11845,901,3812,3594,8150,2633,6062,4801,11568,2849,11833,2156,9127,2203,6736,2840,19661,10590,12536,4997,8023,2133,13901,2161,7703,3008,15638,778,176,4413,9339,2302,13038,1323,9227,3246,10243,700,138,3743,10524,1746,15848,1251,12547,2071,20742,1412,13242,4371,6170,1880,13580,1806,7040,2149,23561,4504,4961,2223,5700,497,138,3219,8383,2440,5866,1457,7211,5205,15868,5064,2333,1375,12009,1149,7015,2814,11417,2058,12048,3820,10165,3703,10130,2841,6031,2515,9563,3662,9503,5269,6711,6030,6125,4506,13230,987,1393
Muribaculaceae,9901,2829,8175,2022,8260,8887,4576,5134,6380,4464,3150,1642,8438,241,4451,2360,6822,2727,6775,1644,7541,4120,7327,4430,6556,3274,9346,2442,3769,1303,1202,1080,3029,3374,6364,1113,8687,4850,6769,6317,7083,3093,5107,3903,9120,889,3475,1451,6126,2629,4207,2535,7625,4867,5657,4018,5291,2910,14088,4163,10773,5393,12531,3849,8595,7121,4117,7209,9069,2832,7350,2550,12095,1963,7341,1515,4203,2968,6869,7169,4562,3466,9046,7188,10902,8389,7601,2770,5672,2922,5209,3027,9898,3675,4436,1803,7851,4470,4477,3519,5928,4774,8993,2622,9303,4420,6380,5755,9663,2343,7230,10531,8706,1237,6043,2263,6089,5585,11677,2585,8716,7222,3185,3530,8079,4390,6525,1415,5533,2876,5499,4864,9348,4253,2161,3174,11962,5324,8949,3303,13654,2602,8411,4421,6417,3306,8078,3501,12618,2247,10035,2337,6191,788
Muribaculum,87,36,59,21,110,79,36,69,33,32,23,21,76,0,21,9,218,112,83,25,185,100,47,31,100,97,260,137,33,15,11,12,58,76,96,23,230,191,152,153,270,120,25,44,290,44,32,14,71,33,6,0,23,0,0,0,100,103,217,68,79,30,71,49,26,40,25,52,58,17,44,36,86,33,30,9,71,71,47,77,26,25,42,59,56,40,33,7,49,30,115,58,175,81,105,51,96,53,68,108,36,47,59,25,37,25,72,78,54,18,85,130,47,17,35,20,46,46,123,33,101,55,0,14,70,47,56,21,34,27,32,31,165,80,24,25,127,99,56,31,152,29,57,35,32,28,177,81,277,63,64,28,0,0
NK4A214_group,0,0,8,3,0,0,0,0,6,0,0,0,0,0,0,5,25,10,10,3,0,0,8,14,11,8,17,5,0,0,0,0,0,0,11,0,0,0,19,9,12,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,10,0,9,6,0,0,0,0,26,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,10,0,0,0,0,0,14,0,15,6,13,14,15,0,12,0,10,0,15,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odoribacter,6,5,16,0,0,0,2,8,1227,1196,0,0,0,0,0,3,7,3,4,0,6,0,0,3,36,0,862,713,4,4,0,0,0,0,10,0,4,6,6,8,2,0,11,0,65,0,2,0,5,0,8,3,37,7,0,2,3,5,4,3,12,2,20,5,33,6,35,5,1891,781,0,6,1840,573,873,333,0,0,8,0,4,10,205,806,797,969,1351,1672,0,0,0,0,25,3,5,0,0,5,0,7,6,6,0,5,9,5,20,0,0,0,0,13,8,0,4,2,797,1004,44,25,1002,1798,393,872,0,4,7,0,2,0,3,3,3,0,0,4,18,0,3,3,574,308,0,0,1128,618,6,6,0,0,15,7,0,0
Oscillibacter,640,216,695,163,468,416,353,441,500,395,275,201,315,0,396,349,592,320,790,247,449,379,562,280,551,390,818,288,586,198,96,88,281,283,536,92,335,238,567,586,665,243,10,102,551,110,426,238,445,322,167,98,257,219,398,275,139,154,713,183,705,380,673,381,561,401,363,533,456,177,239,174,458,108,606,145,298,265,598,580,723,523,387,464,812,582,214,276,303,253,573,436,360,205,530,187,471,199,139,165,285,385,339,141,603,358,297,319,423,241,463,875,395,109,312,106,453,322,667,188,160,213,252,327,401,279,476,88,399,249,430,373,845,298,186,232,394,286,722,364,698,130,377,370,747,294,441,182,1308,332,706,239,580,108
Pseudomonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,6,0,0,14,0,5,0,0,0,2,0,0,0,10,0,0,22,0,8,0,0,7,0,0,5,0,0,0,6,17,0,0,7,0,0,0,10,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,3,0,0,15,0,0,0,0,0,0,0,7,0,18,0,0,0
Roseburia,2936,2193,3196,2188,1251,2658,772,2072,1980,2580,1645,2044,2060,28,1307,2274,1948,2024,2587,1185,1896,1925,3389,2991,1492,1442,2024,1989,2402,2263,1227,690,821,1811,1637,559,1477,2313,2399,2071,3278,2477,145,2357,2372,719,2185,2440,1677,1498,1975,1535,1833,831,4426,4318,852,1590,2768,1652,1224,1259,5671,3582,1402,2447,1004,2765,1077,1303,1417,617,763,239,2970,914,1791,3084,1142,1141,1978,2326,2430,2754,1736,1859,1524,1078,1970,2462,1587,1194,1426,569,1570,936,1533,1799,856,1262,1785,1904,1591,1067,2888,1351,2581,1859,1972,1604,1656,3404,1365,646,3732,1562,1421,1963,2658,846,2117,2525,425,1272,3871,1700,2287,733,959,865,2264,1972,2075,2442,901,1118,2682,1287,2601,1367,2130,2085,1968,2121,811,845,2238,2472,4270,1584,2080,1058,738,181
Rothia,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruminococcaceae,0,0,0,0,0,0,0,0,0,0,26,20,0,0,63,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,45,27,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,31,16,21,6,0,0,0,0,0,0,25,24,0,0,59,26,35,0,0,0,0,0,0,0,0,0,4,0,0,0
Staphylococcus,0,9,9,0,7,12,0,15,6,5,0,7,9,0,7,0,11,9,5,5,0,12,0,0,6,5,31,0,0,7,0,0,0,4,0,3,23,7,6,110,8,5,0,0,11,0,10,0,0,8,0,8,32,5,15,0,9,0,10,0,10,6,15,11,8,14,0,0,8,7,8,5,11,5,8,0,7,0,5,7,8,0,7,0,12,14,0,0,4,0,0,7,0,5,0,3,8,0,0,0,5,15,10,7,12,0,11,8,7,0,8,10,24,0,9,4,5,8,0,0,12,0,0,10,8,0,0,0,0,0,0,0,0,5,33,0,15,5,4,4,54,7,7,0,16,10,7,11,6,5,63,0,2,0
Tuzzerella,160,99,151,36,67,125,67,178,162,133,131,99,117,0,108,112,49,33,49,27,78,71,180,108,83,81,224,97,129,45,37,25,76,116,175,43,122,65,141,123,163,88,5,67,241,56,125,71,54,69,16,4,110,106,87,132,59,53,76,94,164,81,195,110,54,96,60,132,7,0,0,0,10,0,78,65,59,84,26,46,90,114,76,93,162,149,6,0,86,62,125,144,140,57,158,93,112,120,4,4,107,136,62,64,151,73,80,151,51,13,66,129,71,20,83,57,98,72,179,68,36,43,52,113,155,99,157,26,108,84,98,144,8,3,51,53,99,76,174,130,118,35,97,109,224,120,60,44,326,104,210,88,51,29
UCG-009,155,86,161,67,39,99,0,0,0,0,0,0,130,0,61,48,5,0,0,6,0,0,0,8,92,59,177,44,0,0,0,0,0,0,128,22,0,0,85,78,16,0,0,0,73,38,85,48,53,57,61,67,67,58,0,5,52,62,0,0,166,93,71,101,82,101,61,96,0,0,0,0,0,4,9,0,0,0,86,78,92,93,37,61,95,138,6,0,29,47,96,143,8,0,109,60,106,66,0,0,32,66,51,62,59,50,19,74,44,52,83,140,109,27,4,0,53,80,74,63,0,4,40,69,103,98,126,24,76,42,58,78,169,90,43,60,31,63,132,93,83,29,108,149,75,62,77,42,173,56,233,74,48,18
Oscillospiraceae1,837,381,982,333,587,620,424,647,643,484,667,438,828,5,681,508,871,646,883,377,1291,817,1030,545,908,681,1650,515,977,329,291,272,512,529,972,134,579,357,1410,1296,1297,610,25,533,1018,249,766,798,888,517,787,460,884,812,992,782,376,397,1865,431,798,392,425,704,812,594,608,737,418,195,280,164,1088,204,1545,268,162,234,1413,915,937,1104,392,1022,1175,1053,56,449,158,282,762,625,311,351,467,205,716,330,442,502,177,511,420,294,357,548,262,485,246,276,453,985,634,146,1080,494,463,357,646,253,481,618,431,560,578,527,528,118,727,484,536,735,977,364,326,381,271,517,1282,725,1057,144,606,575,989,559,951,405,1344,634,889,335,463,123
Lachnospiraceae1,2254,4406,2988,5172,1490,5790,1129,7007,1845,5801,1347,4088,2109,11,1489,2645,2558,5467,2107,1773,2522,5154,1904,5512,1717,4661,2103,7217,2886,2782,933,1150,1097,3422,2168,1852,1016,5147,2184,4459,2575,5324,137,1056,2237,2427,2748,7478,1747,2930,1110,5413,1752,5145,1994,4097,843,2838,1966,4181,2128,4481,3200,7209,1997,6055,1394,6294,1071,3900,610,843,1633,1869,2817,3188,1290,2947,960,2338,2672,4010,2035,5320,2610,3250,1502,2595,1199,3070,2721,3044,3340,4155,3318,4195,2331,3346,810,1576,1044,3794,1600,4303,1994,2050,2010,3961,1988,4383,1682,4990,2348,1801,3221,3018,1481,5064,2785,4773,2052,2899,1265,3333,2051,6594,2540,693,1554,2319,1687,2358,2785,3155,1294,3009,2189,3844,2453,2581,3762,2160,1798,3550,3168,4509,1382,1252,3517,3475,3358,3425,1792,1000
Ruminococcaceae1,74,52,131,37,38,82,66,131,118,85,123,113,238,0,143,110,147,105,131,93,120,102,102,95,85,103,156,74,0,0,0,0,50,63,116,25,69,64,189,157,132,64,5,0,167,81,154,105,188,102,10,0,65,68,0,7,24,80,91,58,120,45,80,108,89,94,53,94,59,37,16,78,149,37,135,41,66,93,69,50,80,119,51,91,162,117,64,58,71,53,74,67,82,71,115,33,73,68,45,128,32,95,45,51,111,63,32,63,94,52,78,186,57,14,0,5,60,48,66,48,36,89,72,158,104,95,79,27,94,74,108,113,134,77,77,72,65,65,100,120,188,41,90,107,124,83,157,51,149,77,153,75,65,15
Peptococcaceae1,64,37,51,31,44,72,12,34,35,33,14,23,53,0,21,23,38,35,27,22,19,22,41,41,40,21,55,35,34,10,10,15,33,34,34,6,30,22,37,33,67,33,0,34,88,20,19,23,15,30,11,19,43,37,36,15,16,24,61,23,53,26,100,33,32,47,19,77,66,37,106,31,114,34,67,29,52,65,27,31,52,54,58,33,70,93,96,39,30,22,27,22,108,35,31,16,50,41,23,36,57,52,52,22,94,45,47,66,42,14,30,92,58,12,50,21,27,24,66,21,24,38,12,26,40,44,37,13,26,33,52,44,28,22,14,32,116,52,65,42,85,19,21,50,33,37,32,37,61,59,37,15,18,9
Erysipelotrichaceae1,97,26,18,6,64,31,6,7,47,38,43,24,99,0,15,10,7,0,22,3,5,0,14,13,0,0,49,9,0,0,16,11,26,26,0,0,0,0,6,4,0,3,0,0,45,16,19,13,20,10,0,0,4,0,46,22,2,0,10,8,14,12,26,5,22,22,4,13,12,7,4,0,0,0,0,0,71,57,75,21,117,79,6,4,6,10,20,11,100,72,10,6,35,9,58,15,17,11,0,0,0,0,0,0,28,22,6,0,21,8,59,92,27,5,12,9,7,7,14,0,12,5,14,26,16,2,24,0,3,0,8,3,5,3,4,0,0,0,0,0,0,0,22,8,11,4,14,3,136,59,15,0,0,0
