sample_ID,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,414_CL,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
f6f232a58801557c4716c0b263d471f3,0,0,0,61,0,0,0,0,2151,1751,1292,2060,3361,0,1421,1392,0,0,0,0,30,0,0,43,646,640,748,333,0,0,0,0,0,0,1023,270,44,0,1596,2015,0,0,55,583,124,0,74,0,25,0,1891,1283,0,0,3217,1943,393,695,1363,1167,0,0,0,0,0,49,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,646,626,0,24,244,248,884,991,0,0,224,126,396,308,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1015,315,101,116,0,0,0,27,0,0,0,0,0,0,0,0,324,393,206,123,0,0,0,0,0,0,406,383,0,0,167,125,0,0,0,0
e2dd4afb7ac613e0834247a15170b8f9,539,144,470,110,172,140,281,262,316,230,147,59,484,0,295,113,439,148,310,62,496,235,466,265,560,244,548,112,272,84,86,59,198,160,420,99,586,300,414,306,466,164,683,259,342,0,198,69,308,116,271,181,579,277,472,262,271,184,1023,265,580,233,971,225,558,424,238,354,165,46,463,119,733,102,475,80,0,0,243,187,216,189,498,261,585,348,249,77,149,76,450,205,363,104,192,0,468,149,271,128,226,149,635,145,353,102,109,96,445,81,361,541,395,0,288,99,334,234,491,107,349,280,244,212,373,191,215,54,293,144,208,189,474,156,123,135,793,246,455,149,827,145,647,335,390,250,354,95,736,126,483,98,364,0
a29c50b67262ba2232ed5d6b36890141,547,234,361,123,486,669,146,292,242,157,62,50,586,0,161,88,377,165,330,108,232,189,413,279,199,144,575,207,248,73,44,55,227,224,246,43,468,313,275,256,354,183,120,317,494,57,154,92,223,136,227,101,274,212,183,130,279,170,545,190,457,216,449,218,316,380,160,321,295,88,267,98,241,82,195,65,225,164,398,632,382,175,307,311,300,282,462,284,312,196,281,188,546,273,327,206,401,290,218,287,261,257,274,105,603,358,361,541,321,84,207,474,359,58,351,207,244,255,779,192,479,404,135,129,393,235,309,76,282,233,342,342,380,170,100,188,932,446,295,88,762,203,274,197,223,149,375,187,630,179,374,81,217,40
d96e982722bc47856b1d0f4c461518a9,783,190,990,135,691,877,306,371,504,273,266,131,346,0,396,143,29,0,15,0,0,22,0,0,78,16,32,15,31,0,0,5,0,9,0,0,0,0,0,0,0,27,26,15,57,0,23,27,22,0,299,180,285,167,284,218,0,0,0,0,641,317,902,278,596,411,311,473,920,291,394,124,936,195,529,96,0,16,499,403,578,369,611,499,848,482,374,198,435,179,379,248,653,202,377,154,409,327,270,270,499,429,553,121,523,285,433,523,580,143,605,519,588,98,340,138,489,485,787,141,600,443,259,262,482,184,499,112,393,221,354,302,0,0,115,166,472,337,697,252,973,184,557,267,601,225,0,0,0,0,492,125,525,86
e8350158e98e3d0dd7960647fd6648bc,650,212,810,157,589,901,290,464,535,251,274,122,325,19,361,167,0,18,0,0,29,0,92,74,79,0,0,0,0,11,9,0,8,0,237,34,206,134,203,141,64,0,0,0,42,9,0,0,0,19,308,149,251,170,273,189,149,66,309,110,623,287,766,322,565,429,237,427,925,300,375,127,786,188,423,81,20,0,396,375,504,344,528,448,736,455,410,166,332,177,371,169,703,215,320,153,422,352,277,249,459,339,532,138,534,299,404,438,559,127,598,550,599,71,325,140,438,367,826,149,528,407,230,268,614,235,520,85,394,226,447,351,291,131,106,148,485,275,648,222,637,103,517,251,486,202,208,92,320,65,456,122,546,94
73c1f89cabd247f76eba923f3b70b2c1,164,100,172,58,83,132,257,462,43,0,34,0,105,0,1027,904,1147,845,455,212,1993,1716,0,0,0,0,551,253,63,52,163,114,0,71,59,0,82,73,72,100,328,150,0,0,0,0,0,46,25,18,251,185,898,827,1059,734,88,132,1603,1014,0,0,76,54,58,49,40,0,0,28,0,30,55,0,0,0,19,0,25,0,0,42,88,88,1814,1999,0,0,517,267,317,207,94,0,760,427,586,388,118,154,28,45,903,326,642,387,742,809,20,31,0,58,56,29,73,41,98,50,792,206,106,98,0,0,0,38,86,23,662,449,245,209,50,35,289,267,952,381,1610,816,90,0,44,0,26,30,119,63,76,30,1276,478,1074,302
0f67c88823a680ab5a1ec37016573112,519,274,727,152,364,479,212,482,98,75,61,47,0,5,0,0,0,0,0,0,0,0,0,0,70,0,0,0,915,346,417,251,606,729,509,79,548,257,0,0,1035,440,0,0,0,0,793,555,726,555,40,0,81,0,0,36,122,123,0,0,983,766,747,786,616,574,338,515,841,477,298,264,858,219,1183,337,0,0,32,0,993,473,320,215,138,77,123,104,0,0,0,0,0,0,0,0,0,0,0,0,102,159,227,93,588,390,199,352,127,69,270,421,424,72,0,0,508,293,278,52,229,207,143,321,625,456,402,87,248,159,470,462,0,0,78,44,86,0,446,248,61,0,692,918,435,194,0,0,0,0,1343,236,255,89
1451ad8f02adef43599b404f879882df,497,188,185,104,587,633,142,136,71,196,150,61,162,2,126,241,310,333,258,151,107,73,275,192,295,271,326,56,135,76,66,56,191,330,221,34,333,163,292,490,236,70,18,401,593,155,202,155,235,193,98,86,295,199,208,242,205,233,630,129,426,294,443,153,585,511,289,566,154,93,252,98,652,41,936,126,272,275,186,180,543,371,427,378,450,303,560,187,209,99,565,421,320,91,347,76,640,121,276,112,189,146,356,134,339,64,317,204,159,76,106,441,358,82,320,152,169,249,221,186,235,472,124,163,240,623,276,39,342,117,297,273,372,103,157,126,369,241,512,436,477,61,31,81,412,147,297,134,981,159,409,136,154,43
408ff55f172b54fbb975e2b8f51928e1,466,169,305,89,396,567,131,242,210,152,64,40,495,10,164,83,357,114,314,96,193,149,393,215,224,131,509,152,198,68,51,45,175,173,231,48,420,303,269,249,290,140,116,257,440,47,125,69,229,112,202,87,224,184,196,130,292,148,533,125,428,190,380,149,295,317,142,293,268,85,218,105,242,57,209,47,186,132,388,530,320,167,260,269,266,264,417,234,289,175,256,144,447,253,318,161,309,251,184,261,245,283,196,68,505,335,342,437,263,83,203,454,273,47,287,154,240,233,710,158,420,319,93,86,299,165,297,66,263,203,262,244,358,147,73,168,795,410,249,85,632,150,251,175,189,140,322,168,566,132,336,52,187,30
8d9aee06bde55b408e64fc847d265d8a,335,111,556,152,361,334,168,172,607,384,128,139,563,33,263,127,718,214,462,109,366,279,653,356,225,100,431,146,321,108,89,106,123,125,297,57,271,178,458,450,328,130,128,138,491,55,247,145,323,149,210,170,88,0,317,251,203,145,457,201,571,290,530,226,244,251,86,235,315,102,159,75,243,90,240,94,193,211,180,206,242,169,240,163,362,243,272,91,221,143,236,127,315,155,282,111,270,219,112,130,195,134,388,67,499,292,233,272,391,104,247,349,395,90,327,169,227,195,472,125,251,287,92,140,157,105,193,57,174,95,211,248,453,168,85,115,269,113,342,97,317,87,424,144,280,140,212,89,609,155,284,83,340,47
0e22d51ebfa2d0def7d3617ed9f9cc5d,140,91,131,56,75,107,165,379,0,25,0,32,67,0,940,751,946,690,368,161,1720,1418,34,37,65,33,460,202,52,0,137,99,41,0,0,0,56,69,81,91,247,125,28,30,59,0,0,0,0,14,255,161,780,665,864,614,73,92,1330,822,48,24,0,0,56,0,0,41,42,0,55,0,0,0,44,21,0,40,0,29,40,0,62,0,1534,1568,0,32,389,205,240,180,61,33,590,315,512,330,111,120,0,0,793,281,567,333,610,660,18,0,42,0,39,0,61,0,84,55,601,132,74,90,0,45,37,0,77,0,576,368,175,139,0,0,249,197,838,321,1269,599,77,0,0,48,26,0,94,38,0,0,1044,417,916,249
6878fb447c344d84962f691dc7a13f73,387,270,982,313,881,783,196,384,16,15,0,15,76,0,110,67,768,432,158,91,32,38,21,0,92,65,452,179,19,12,0,0,0,15,657,110,548,350,62,62,224,152,23,0,337,146,1229,852,590,493,33,17,77,15,59,47,91,162,254,238,263,156,1474,1174,532,634,261,525,2283,1437,181,104,34,14,1260,421,0,0,168,187,25,0,52,15,32,29,21,17,21,0,215,162,310,143,14,0,24,0,18,0,22,0,362,226,471,340,435,812,22,0,23,31,28,0,23,0,20,0,455,147,20,20,53,133,205,116,303,54,205,146,42,0,29,28,107,67,316,166,33,12,923,210,22,25,914,564,27,0,33,0,106,35,72,31
34bf0277618ca25ea5b63a884e763bb8,371,216,357,146,164,139,145,183,206,139,113,102,362,0,293,358,252,199,283,86,568,375,455,437,132,33,193,111,27,0,0,0,10,9,276,53,163,102,204,145,448,229,12,177,365,105,556,372,350,234,350,174,671,215,177,96,52,107,310,123,295,138,758,366,221,116,155,192,423,123,224,88,763,195,278,59,152,178,220,202,50,66,91,84,229,209,287,219,223,182,162,81,545,309,180,77,240,289,43,71,172,200,270,84,309,153,206,101,338,213,326,334,335,119,405,97,130,106,309,62,155,172,127,234,335,151,283,77,68,42,510,260,235,165,224,146,174,65,333,182,134,110,265,185,136,91,447,354,466,160,386,104,76,15
b833072a1e068efc4eec7e9685db86db,359,173,591,174,139,182,117,145,157,122,296,173,181,0,184,131,442,304,330,143,799,425,248,125,330,218,251,75,422,130,212,194,197,209,297,38,248,122,711,565,360,109,12,67,277,85,221,133,263,151,86,72,273,211,89,70,146,111,635,157,235,131,111,174,241,188,288,283,333,108,53,77,504,109,803,145,151,219,811,503,316,337,96,257,191,155,33,331,68,136,211,154,100,76,171,73,317,126,306,277,61,102,70,60,148,234,69,127,90,133,158,340,95,17,829,352,161,134,189,75,153,180,124,126,189,150,203,41,196,89,129,158,139,50,77,84,54,105,465,238,598,65,251,213,298,130,296,91,574,212,188,66,115,32
10dd7b5f83403770586a7228dcad038f,319,235,337,194,366,467,227,550,16,0,19,0,52,0,206,202,657,466,261,135,449,323,221,178,203,216,61,37,630,284,269,208,300,387,324,33,130,78,296,358,594,321,10,12,260,80,386,282,0,0,25,15,65,9,20,0,127,127,78,107,429,264,390,371,477,458,157,495,351,170,139,119,341,171,613,218,211,276,64,82,225,245,242,301,458,407,54,70,108,74,320,234,131,120,504,206,252,130,151,227,43,66,131,56,198,116,70,86,134,85,164,266,213,54,374,167,162,122,239,76,238,156,169,278,173,139,210,31,302,163,220,174,297,128,172,165,209,171,461,224,252,44,194,208,325,254,109,59,531,231,45,0,358,137
f83d58df5d2a92d8f5404188a405bd42,498,143,214,33,803,518,237,175,166,106,100,0,358,0,58,39,166,77,202,43,259,142,132,77,227,67,244,48,138,38,46,0,155,126,446,47,560,243,199,124,139,0,416,174,450,38,55,0,489,166,170,65,449,167,136,119,319,188,502,131,336,118,214,62,347,219,234,238,120,38,304,45,801,94,311,56,253,131,348,208,0,50,464,239,415,318,406,115,205,91,103,75,428,169,98,0,292,121,248,143,171,87,212,32,242,100,344,226,248,68,265,259,186,0,92,0,248,173,478,71,192,194,89,81,229,113,132,0,209,90,194,135,267,139,97,128,631,214,279,137,595,96,313,124,192,81,291,103,574,70,619,135,255,0
4778af7c436c9231ee5b1faa20c054c4,258,106,247,81,172,119,95,110,593,371,135,92,482,0,325,160,404,164,265,101,299,155,627,442,171,154,318,119,329,122,118,71,165,132,380,29,163,108,253,253,35,0,0,222,354,53,20,32,226,135,264,178,1379,453,281,221,135,92,90,118,266,139,366,151,195,108,46,57,21,0,0,16,41,14,44,18,0,0,278,259,494,382,145,95,315,310,181,140,179,72,425,243,324,96,212,94,426,199,147,139,166,173,246,55,202,123,138,104,290,63,244,300,199,40,343,92,186,114,233,57,183,232,100,184,217,56,175,47,167,107,137,125,445,254,80,98,215,82,396,248,338,39,109,90,340,151,283,127,562,190,214,56,175,34
259a7bf6505ad5e5a82c73d889941542,12,14,13,12,8,0,6,18,13,9,7,0,0,0,9,0,19,13,0,0,0,9,0,0,14,0,33,0,0,0,0,0,5,9,13,0,30,12,11,116,18,15,0,5,17,0,24,10,0,11,0,12,54,14,12,11,9,0,15,8,0,8,15,12,11,14,9,13,0,0,11,4,18,0,0,0,9,7,7,15,22,18,15,0,0,17,4,4,0,0,17,13,12,10,11,15,12,0,0,4,6,13,16,0,19,0,12,9,10,0,0,0,19,0,14,0,8,14,0,0,15,14,0,17,10,16,14,0,4,0,9,0,0,7,26,0,22,7,13,8,90,0,11,11,15,8,16,14,13,0,88,0,6,0
18bda817a6acd8c238db4768702123e3,263,165,479,217,78,111,126,206,102,83,87,125,64,18,63,51,90,45,147,61,68,67,151,96,257,233,359,155,357,135,143,122,114,129,213,41,45,31,235,248,187,92,44,141,121,35,92,70,314,251,122,113,180,100,193,129,110,113,453,129,160,86,320,215,151,110,127,298,235,99,194,61,826,198,650,175,54,89,92,102,214,220,172,249,498,692,125,127,82,89,236,211,138,117,189,95,314,230,131,190,76,105,74,38,292,248,102,129,84,45,181,432,230,57,39,20,148,130,411,129,98,118,136,258,177,128,235,75,270,197,271,310,279,151,108,139,192,138,523,307,180,36,48,101,289,241,182,84,357,194,395,196,79,34
10ac7f46641443e5a1761723846e18bd,400,142,178,35,194,172,229,275,143,121,157,98,77,0,152,159,195,99,69,16,230,213,265,144,258,224,402,126,345,122,65,70,130,152,286,45,164,99,269,303,259,109,0,83,342,52,210,127,146,160,115,73,82,51,160,104,77,92,373,114,362,215,313,154,261,213,222,281,15,8,73,36,60,22,283,72,131,122,444,431,292,203,210,194,404,295,115,115,113,72,193,156,185,98,133,45,200,81,82,102,140,174,134,72,313,176,175,136,263,123,248,478,153,48,34,10,196,147,195,65,117,171,130,148,143,111,214,38,179,89,183,136,319,120,80,108,193,156,244,143,279,61,212,243,367,162,159,80,530,158,364,133,365,58
eb3fee22a213a8bff127cde1bc0622b6,32,50,81,42,32,55,53,152,97,90,98,136,108,0,174,294,209,258,108,77,32,35,491,437,75,111,76,76,48,44,14,9,16,44,171,45,60,98,507,453,384,409,7,60,211,77,244,397,154,115,36,21,100,53,106,149,53,109,347,171,63,62,209,149,45,75,48,89,156,168,135,86,244,68,162,83,24,60,251,354,231,225,105,182,126,132,109,134,121,178,246,232,600,309,385,248,220,305,58,159,447,559,99,146,153,79,148,111,277,245,129,268,270,168,325,172,94,142,245,79,74,99,99,223,141,93,214,75,86,86,256,243,226,202,97,141,181,142,259,183,171,145,113,232,77,66,313,288,1139,466,156,98,34,17
a0e6aa51f6c27a5e1bb3e5f6c447d6f5,298,120,261,88,432,563,158,231,161,105,82,36,207,10,136,74,243,99,0,0,211,137,10,10,155,126,283,120,167,80,71,81,119,148,86,11,10,0,242,212,224,159,169,106,245,32,164,69,159,61,95,72,58,0,11,0,144,110,413,159,344,178,404,148,275,306,174,470,250,109,351,183,14,0,192,49,255,181,160,216,185,128,196,180,549,395,108,27,109,74,190,119,322,151,125,47,190,144,198,201,128,109,220,102,159,122,60,15,241,67,250,456,256,36,160,47,204,223,380,107,291,171,91,109,291,137,194,64,152,110,159,137,197,152,71,132,256,160,175,77,416,69,235,177,153,92,174,102,303,101,356,153,5,0
83c2bf2a737e15852ade1c904499de4d,6,5,16,0,0,0,2,8,1227,1196,0,0,0,0,0,3,7,3,4,0,6,0,0,3,36,0,862,713,4,4,0,0,0,0,10,0,4,6,6,8,2,0,11,0,65,0,2,0,5,0,8,3,37,7,0,2,3,5,4,3,12,2,20,5,33,6,35,5,1891,781,0,6,1840,573,873,333,0,0,8,0,4,10,205,806,797,969,1351,1672,0,0,0,0,25,3,5,0,0,5,0,7,6,6,0,5,9,5,20,0,0,0,0,13,8,0,4,2,797,1004,44,25,1002,1798,393,872,0,4,7,0,2,0,3,3,3,0,0,4,18,0,3,3,574,308,0,0,1128,618,6,6,0,0,15,7,0,0
8e53b0a0a0caf26211ef9cf398046a1e,334,167,296,93,206,201,107,179,151,178,89,67,187,0,123,108,152,130,146,61,117,97,139,76,143,155,149,58,187,99,66,67,98,139,194,37,155,109,230,220,334,157,14,67,124,25,203,140,131,101,112,54,167,161,98,73,83,108,328,117,258,133,108,77,195,180,135,221,289,134,148,58,513,101,326,105,160,165,122,114,344,274,168,163,444,344,225,163,110,64,241,223,136,86,132,93,212,101,132,105,84,147,184,82,361,161,157,203,217,94,126,254,257,60,161,83,139,103,206,81,170,222,106,222,146,132,119,34,228,144,342,302,150,80,139,155,299,210,356,229,189,42,106,116,150,85,213,106,296,86,170,56,98,26
304366cb02cbad86f14181a5e14c3bb3,426,302,406,235,303,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,489,230,162,203,412,224,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,366,580,188,455,0,0,0,0,0,0,0,0,669,1071,0,0,754,830,489,431,72,87,263,145,0,0,245,162,597,307,0,0,160,155,234,325,347,403,382,221,371,239,104,0,549,275,388,706,290,136,595,252,240,244,0,0,443,497,178,561,184,78,320,89,238,172,0,0,466,379,46,61,330,133,261,152,166,0,0,0,0,0,0,0,0,0,351,161,150,0
26cc5f505c154dc50f11f0638c69f49e,37,88,186,162,138,406,53,229,283,407,180,256,524,3,9,10,303,454,169,182,89,113,9,16,46,5,9,11,698,166,147,251,79,129,127,29,8,16,18,17,13,8,0,177,32,3,396,588,1305,716,38,13,62,162,331,369,109,579,448,384,223,128,39,282,170,397,102,331,62,70,8,104,202,84,105,70,9,9,10,10,36,199,70,4,272,270,14,107,10,23,168,392,17,5,298,166,39,91,20,325,18,180,32,38,26,78,14,83,26,164,26,65,19,6,33,35,109,285,53,115,15,107,44,143,99,170,23,16,29,30,41,127,29,41,120,70,44,73,80,113,79,49,0,7,102,189,233,240,188,341,935,372,45,120
73882db41c2dd97fbdd1bbdb60935efa,0,9,9,0,7,12,0,15,6,5,0,7,9,0,7,0,11,9,5,5,0,12,0,0,6,5,31,0,0,7,0,0,0,4,0,3,23,7,6,110,0,5,0,0,11,0,10,0,0,8,0,8,32,5,15,0,9,0,10,0,10,6,15,11,8,14,0,0,8,7,8,5,11,5,8,0,7,0,5,7,8,0,7,0,12,14,0,0,4,0,0,7,0,5,0,3,8,0,0,0,5,15,10,0,12,0,11,8,7,0,8,10,24,0,9,4,5,8,0,0,12,0,0,10,8,0,0,0,0,0,0,0,0,5,33,0,15,5,4,4,54,7,7,0,16,10,7,11,6,5,63,0,2,0
8d24eb9a691359ac90986abef619c6f9,195,47,263,55,129,128,104,112,137,79,203,93,193,0,126,48,203,61,312,70,177,98,312,143,279,87,230,80,202,89,66,59,125,101,292,60,393,207,168,168,398,158,105,72,291,23,66,0,142,53,119,65,151,98,287,107,162,62,435,79,249,127,332,84,218,179,140,218,320,123,189,65,594,98,290,60,169,106,144,191,113,76,225,184,225,148,176,32,138,68,137,50,215,80,117,49,221,113,147,91,124,95,243,49,241,124,188,130,236,39,278,298,299,34,159,63,123,88,303,50,270,123,118,78,171,75,138,32,140,54,122,114,194,69,56,71,232,81,234,65,448,65,194,77,119,42,298,103,263,27,134,40,259,15
9f9ca1bb6240d0064c9e17db97e0063f,20,15,49,32,0,15,0,10,7,12,8,9,19,0,65,63,13,7,10,0,14,12,208,115,320,261,54,37,19,0,0,0,7,14,385,75,248,261,71,73,300,104,6,0,27,0,59,36,80,54,14,6,92,51,12,10,145,111,877,312,12,8,21,9,30,14,8,12,9,5,5,0,19,5,609,226,9,7,6,0,170,162,286,273,265,352,352,186,203,136,450,341,833,345,205,133,290,212,103,100,88,98,196,54,278,162,357,279,78,36,243,477,257,47,466,196,168,156,369,96,473,412,140,255,355,165,307,86,223,185,283,331,36,26,146,217,411,162,342,179,424,138,120,87,208,143,155,94,612,159,22,0,194,45
12e7b6fa672f5f00526b522d94498493,234,103,415,178,170,222,178,353,242,218,202,193,219,0,224,176,211,175,277,138,415,292,97,62,42,30,165,117,427,154,139,107,135,147,34,15,9,8,242,319,291,125,6,9,403,99,410,233,339,221,136,131,108,103,419,301,3,0,43,0,325,241,635,275,246,286,132,345,9,0,6,5,12,0,20,0,176,240,157,216,269,259,93,49,194,224,66,35,10,10,21,19,88,36,99,63,125,86,50,67,259,214,295,94,43,19,52,24,569,110,52,113,259,54,17,8,54,51,50,22,26,38,73,155,101,42,78,22,17,19,15,5,318,226,21,12,59,16,74,42,88,16,209,253,151,138,207,109,172,78,610,182,85,18
b4f32c9e4cddf3d9b1f26cef2c073d3e,149,246,166,76,102,191,65,177,185,212,149,253,249,12,114,191,239,228,198,135,86,94,203,283,86,101,182,182,100,108,55,39,56,120,145,39,103,106,118,124,97,77,19,129,206,35,154,220,168,170,142,105,196,135,310,292,77,135,218,132,100,144,180,131,119,183,28,50,74,74,115,49,105,22,202,82,140,147,115,116,54,79,143,190,68,105,143,78,75,78,84,86,244,120,85,40,111,129,78,154,158,201,119,77,284,115,183,105,136,99,71,121,142,64,236,108,73,104,155,54,166,251,59,168,273,134,142,41,48,45,94,83,226,237,62,86,228,109,156,122,232,277,119,145,220,205,123,155,387,213,191,99,44,13
6095551f50c6b1d00e16a6e9ec9fe0d7,263,250,88,54,72,120,133,367,27,17,24,41,120,0,39,53,19,0,0,0,19,0,41,44,57,60,173,154,133,90,36,21,102,252,118,33,185,235,92,111,52,30,0,0,35,0,77,78,155,101,24,13,143,150,44,34,0,0,28,0,126,143,144,88,119,142,50,98,0,0,170,91,544,109,406,115,92,137,597,800,211,263,263,295,17,22,11,15,104,81,175,183,726,332,108,70,219,292,140,215,304,361,105,91,127,74,118,31,289,220,158,310,221,108,155,94,110,124,180,56,219,309,126,300,122,111,128,43,104,104,108,151,220,232,132,217,292,135,330,303,190,37,75,72,310,240,77,84,352,199,188,118,96,44
33487598f9cfd4bc0803be4596b296b4,151,80,139,54,141,193,59,112,158,131,127,157,288,0,0,0,867,621,169,77,75,71,77,58,120,106,497,256,171,61,59,31,212,317,236,50,251,203,60,69,164,75,16,521,206,32,130,87,120,78,102,84,77,55,107,69,66,59,140,120,221,156,383,271,212,159,94,148,16,0,9,11,29,0,298,104,53,82,0,0,0,0,146,120,28,47,155,59,285,115,40,0,529,240,0,0,271,224,61,126,138,147,139,59,1015,560,137,95,0,19,75,136,0,0,754,292,172,132,156,45,97,103,67,165,0,0,92,24,87,70,91,85,0,0,155,162,228,83,210,142,224,68,0,0,75,71,15,0,26,0,114,41,42,22
3988a02c2ab9bf2faa5dd2430ffb401e,18,0,20,0,10,16,0,23,9,0,0,0,12,0,121,330,8,0,0,0,12,6,12,11,673,1035,20,0,17,0,0,0,0,0,25,13,416,468,13,11,120,80,0,12,78,0,0,0,10,0,18,0,32,0,0,12,0,0,17,15,12,0,24,11,13,0,0,13,0,13,13,0,16,9,0,0,0,10,0,0,14,19,0,11,96,91,101,12,42,82,37,36,47,59,92,56,29,28,15,21,0,0,27,54,18,0,178,374,12,9,0,22,18,0,128,61,20,13,56,29,40,48,0,15,8,8,13,7,57,105,0,0,105,69,0,0,48,0,17,13,2875,4417,2724,4270,124,84,32,31,17,0,19,0,0,0
03c983a054ac71f40a30031f9588aa4f,395,259,341,181,208,295,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,395,200,109,156,308,197,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,277,530,150,411,0,0,0,0,0,0,0,0,592,855,0,0,705,702,394,408,71,74,235,134,0,0,175,156,500,220,0,0,134,164,172,275,283,284,309,161,343,212,93,0,458,268,337,637,241,111,472,245,197,208,0,0,342,430,164,480,134,58,286,71,207,168,0,0,419,332,42,44,269,117,204,124,136,0,0,0,0,0,0,0,0,0,276,124,122,36
a6881dc765fad443adc37416dedbf0bd,104,49,390,86,204,173,78,95,251,205,73,72,46,0,170,128,193,133,387,105,161,131,171,82,181,71,194,51,161,44,18,18,102,99,166,26,85,70,140,138,236,70,10,6,158,58,144,74,215,96,6,0,105,114,195,125,37,52,242,44,260,125,205,169,213,131,103,178,441,169,166,138,374,80,274,64,141,116,82,69,265,186,78,139,172,99,46,80,97,107,252,195,75,59,209,71,180,79,0,0,108,159,158,61,82,63,71,98,61,64,138,246,179,47,172,52,176,116,274,78,11,0,70,92,195,116,167,31,177,122,132,136,363,115,59,59,60,47,217,95,209,33,128,96,230,78,198,57,646,135,254,82,124,33
89b3dca141878c72b49966cdbbe62d31,149,76,242,77,141,169,47,82,198,161,173,115,245,0,145,129,223,178,247,87,103,93,296,169,166,118,344,84,276,136,101,82,121,138,151,31,88,68,235,188,186,75,0,139,140,30,87,40,172,122,209,139,109,99,185,150,83,90,290,95,142,98,280,120,158,103,80,115,189,65,178,77,413,76,314,75,188,145,91,69,241,203,190,143,154,92,39,33,61,41,186,180,96,76,113,49,182,66,92,75,41,70,123,56,73,44,62,63,84,39,133,225,75,38,188,100,91,87,195,74,108,131,96,138,68,84,130,24,47,33,73,49,197,84,38,42,109,69,160,104,198,47,205,237,265,105,159,65,321,132,228,64,108,32
b28af6f3e03eae416cdd3d9af369818f,10,0,0,8,0,0,0,14,0,0,0,0,8,0,0,17,0,11,12,0,17,0,9,0,9,14,30,12,10,11,0,0,0,9,0,8,35,0,19,73,0,12,0,5,9,0,9,0,8,0,9,0,30,0,16,0,0,15,0,0,11,0,15,19,11,8,9,10,8,0,0,0,11,0,14,7,0,0,0,7,14,16,14,0,18,14,0,0,0,6,0,0,11,11,12,0,7,0,7,0,10,11,13,0,0,9,0,7,12,0,13,14,18,4,11,5,0,0,18,0,10,11,0,0,13,12,10,0,0,0,7,0,0,10,22,0,20,0,0,7,53,0,0,13,9,0,9,11,11,10,63,0,0,0
96d3ae5d507cb2a655ed8e37a0b6f653,160,50,134,87,134,89,90,90,156,120,87,68,248,0,140,80,118,91,180,57,159,79,236,108,225,99,385,100,149,58,41,45,109,111,154,29,122,64,206,200,223,92,0,161,188,33,180,108,267,125,0,0,151,82,317,193,89,99,705,102,150,80,151,63,187,114,92,124,0,0,109,55,0,0,416,66,11,12,188,76,155,140,141,126,261,230,0,0,65,43,162,147,79,57,105,40,201,51,60,36,73,76,230,52,62,43,72,77,128,66,139,193,179,28,138,58,126,69,171,63,106,120,74,103,117,85,89,28,108,76,163,116,261,86,64,55,95,64,318,153,226,22,95,95,159,93,186,52,310,145,295,84,84,19
